지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2013-01-01 00:00,7.7,287,10.7,1020.6,51,-.9,11.8,2.3,1.6,.8,9.1,97
22106,2013-01-01 01:00,6.9,307,9.5,1020.7,52,-.9,11.8,2.3,1.5,.8,9.1,112
22106,2013-01-01 02:00,6.5,322,9.9,,48,-1.1,11.7,2.4,1.4,.7,9.1,95
22106,2013-01-01 03:00,7.3,311,9.4,1021.5,44,-1.1,11.7,2.2,1.6,.8,9.1,98
22106,2013-01-01 04:00,5.6,301,7.5,1021.9,50,-.9,11.7,2.3,1.3,.7,9.1,85
22106,2013-01-01 05:00,2,290,3.6,1021.4,48,-1.2,11.8,2,1.6,.8,9.1,87
22106,2013-01-01 06:00,2.1,317,4.4,1021,40,-1,11.7,2.2,1.3,.7,8,82
22106,2013-01-01 07:00,1.4,248,3.5,1020.5,47,-.5,11.7,1.9,1.4,.7,8,74
22106,2013-01-01 08:00,3.1,246,6.3,1020.1,49,.3,11.7,2,1.1,.6,9.1,74
22106,2013-01-01 09:00,4.5,224,6.8,1019.6,55,1.3,11.6,1.7,1.2,.6,8,110
22106,2013-01-01 10:00,7.4,229,13.4,1018.8,54,2.4,11.7,1.7,1.2,.6,9.1,133
22106,2013-01-01 11:00,9.1,254,12.3,1017.9,52,4.7,11.7,1.8,1.3,.6,8,157
22106,2013-01-01 12:00,11.5,260,16.2,1016.4,54,5.3,11.7,2,1.5,.8,8,169
22106,2013-01-01 13:00,10.1,282,15.3,1015.9,57,4.6,11.7,2.3,1.6,.8,8,152
22106,2013-01-01 14:00,11.1,278,15.3,1015.8,57,4.8,11.7,2.2,1.6,.8,3.6,320
22106,2013-01-01 15:00,10.8,293,14.1,1015.8,52,4.5,11.6,2.3,1.5,.8,4.3,321
22106,2013-01-01 16:00,12.1,306,16.4,1015.7,50,4.8,11.6,2.2,1.3,.7,3.8,327
22106,2013-01-01 17:00,13.4,334,18.9,1016.2,47,4.7,11.6,2.1,1.3,.6,4,316
22106,2013-01-01 18:00,13.4,290,17.5,1016.3,48,4.6,11.6,2.1,1.5,.7,4.6,326
22106,2013-01-01 19:00,11.5,314,14.2,1018.2,48,4.3,11.6,1.9,1.4,.7,4.6,291
22106,2013-01-01 20:00,11.3,311,15.3,1018.9,59,2.8,11.6,2.3,1.4,.7,4.3,344
22106,2013-01-01 21:00,10.6,306,14.1,1019.2,54,3.4,11.6,1.8,1.2,.6,3.8,340
22106,2013-01-01 22:00,9,303,11.7,1019.7,50,3.1,11.6,1.5,1,.5,3.6,316
22106,2013-01-01 23:00,5.5,301,9.1,1020,55,3.5,11.6,1.5,.9,.5,6.4,159
22106,2013-01-02 00:00,8.1,281,10.8,1019.3,48,4.1,11.5,1.5,1,.5,6.4,215
22106,2013-01-02 01:00,8.7,245,12.9,1018.8,46,4.6,11.5,1.5,1.1,.5,3.2,2
22106,2013-01-02 02:00,9.2,253,12.1,1018.1,43,5,11.5,2.1,1.3,.6,4,316
22106,2013-01-02 03:00,10,256,14.7,1018.1,45,5.2,11.5,2,1.3,.6,4.3,334
22106,2013-01-02 04:00,11.1,267,14.2,1018.6,52,4.6,11.5,2.5,1.4,.7,4.3,307
22106,2013-01-02 05:00,11.5,295,15.4,1019,55,4.2,11.6,1.9,1.2,.6,4.9,252
22106,2013-01-02 06:00,10.2,325,13.8,1019.7,58,2.9,11.6,2,1.2,.6,3.8,307
22106,2013-01-02 07:00,13,295,17,1020.5,51,1.9,11.6,2.5,1.4,.7,4.3,352
