지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2019-01-01 00:00,10.4,294,12.2,,37,4.9,14.4,2.8,1.8,1.3,10.7,54
22106,2019-01-01 01:00,10,296,12.3,1030.8,38,4,14.4,3,1.9,1.4,10.7,51
22106,2019-01-01 02:00,11.6,293,14.6,1030.5,39,3.5,14.3,3.7,1.9,1.4,10.7,49
22106,2019-01-01 03:00,11.8,293,15.6,1030.6,43,2.9,14.4,2.7,1.8,1.2,10.7,60
22106,2019-01-01 04:00,9.8,287,13.3,,48,2.3,14.6,2.9,1.9,1.3,10.7,52
22106,2019-01-01 05:00,12.5,293,16.1,1029.8,58,1.9,14.6,3.6,2.1,1.5,10.7,56
22106,2019-01-01 06:00,10.9,298,13.2,1029.4,63,2.1,14.5,3,2,1.4,8,50
22106,2019-01-01 07:00,10.8,297,13.3,1029.6,62,2.6,14.5,3.1,2,1.4,10.7,33
22106,2019-01-01 08:00,10.3,300,13,1029.7,61,2.2,14.4,3.5,2,1.4,9.1,53
22106,2019-01-01 09:00,11.7,294,15.7,,64,2.2,14.4,3.2,1.9,1.4,4.6,289
22106,2019-01-01 10:00,11.9,299,15.2,1029.9,66,2.1,14.3,3.9,2,1.4,10.7,49
22106,2019-01-01 11:00,8.3,297,10.9,1029.6,60,2.6,14.3,3.1,1.9,1.3,6.4,34
22106,2019-01-01 12:00,10.3,285,12.4,1028.5,54,2.4,14.2,3,1.6,1.2,9.1,67
22106,2019-01-01 13:00,10.3,293,13.3,1027.7,52,2.5,14.3,2.2,1.5,1.1,8,37
22106,2019-01-01 14:00,10.5,288,13.6,1026.8,48,3,14.4,2.9,1.7,1.2,4.6,310
22106,2019-01-01 15:00,9.8,293,12.9,1026.7,45,4,14.9,3,1.7,1.2,10.7,54
22106,2019-01-01 16:00,8.2,288,11.2,1027,46,4.3,15.3,2.4,1.7,1.2,9.1,53
22106,2019-01-01 17:00,11.3,293,14.7,1027.4,45,4.1,15.5,2.8,1.6,1.2,10.7,47
22106,2019-01-01 18:00,11.1,298,14.4,1027.7,50,3.4,15.6,2.9,1.7,1.2,10.7,61
22106,2019-01-01 19:00,12.2,295,16.2,1027.7,52,3,15.6,3,1.8,1.3,9.1,49
22106,2019-01-01 20:00,13.5,292,17.3,1027.5,55,3.1,15.6,2.8,1.8,1.3,4.3,307
22106,2019-01-01 21:00,12.5,294,15.8,1028.2,57,2.7,15.7,3,1.9,1.3,4.3,298
22106,2019-01-01 22:00,10.8,295,13.9,1028.1,56,1.9,15.6,2.9,1.6,1.2,4.3,288
22106,2019-01-01 23:00,13.1,301,16.4,1027.1,60,2.4,15.5,2.7,1.6,1.2,8,47
22106,2019-01-02 00:00,12.3,304,15.9,,59,2,15.3,2.7,1.6,1.2,8,45
22106,2019-01-02 01:00,11.2,302,14.4,1028.7,62,2.3,15.5,2.8,1.7,1.2,8,41
22106,2019-01-02 02:00,9.9,299,13.1,1029.7,57,1.8,15.4,2.9,1.6,1.1,4.3,330
22106,2019-01-02 03:00,11.1,298,14.4,1029.8,59,1.7,15.3,2.6,1.6,1.1,4.9,13
22106,2019-01-02 04:00,10.3,300,13.7,1029.8,58,1.6,15.4,2.5,1.7,1.2,4.9,22
22106,2019-01-02 05:00,10.1,297,13,1029.6,58,.9,15.6,2.5,1.6,1.1,3.8,315
22106,2019-01-02 06:00,10.9,298,13.5,1029.4,62,1.6,15.6,3.1,1.7,1.2,7.1,47
22106,2019-01-02 07:00,12.2,287,15.3,1029.9,58,1.3,15.7,3.2,1.6,1.1,6.4,52
22106,2019-01-02 08:00,11.5,292,15.2,1030.4,57,1.4,15.7,2.3,1.6,1.1,4.6,327
22106,2019-01-02 09:00,12.7,295,15.3,1030.7,56,1.5,15.6,2.6,1.7,1.2,4.3,315
22106,2019-01-02 10:00,11.2,300,14.6,1031.1,57,1.8,15.7,2.8,1.8,1.3,7.1,36
22106,2019-01-02 11:00,11.3,300,13.9,1030.7,54,2,15.7,2.8,1.8,1.3,4.9,328
22106,2019-01-02 12:00,10,299,12.9,1030.2,54,2.5,15.8,2.4,1.5,1.1,4.9,324
22106,2019-01-02 13:00,9,314,12.5,1029.2,46,3.2,15.8,2.6,1.6,1.1,4.9,6
22106,2019-01-02 14:00,8.5,311,11.6,1028.7,41,3.9,15.8,2.8,1.7,1.2,5.8,45
22106,2019-01-02 15:00,6.8,311,9.6,1028.7,37,4.7,15.8,2.2,1.4,1,7.1,31
22106,2019-01-02 16:00,5.7,312,9.6,1029.1,31,5.1,15.8,1.9,1.2,.9,6.4,24
22106,2019-01-02 17:00,7.8,298,10,1028.7,33,5.7,15.8,2,1.3,.9,6.4,41
22106,2019-01-02 18:00,9.1,296,12,1028.9,30,5.5,15.9,1.7,1.2,.9,5.8,39
22106,2019-01-02 19:00,8.9,296,11.7,1029.3,36,5.2,15.9,2.1,1.2,.9,6.4,45
22106,2019-01-02 20:00,10.8,290,13.8,1029.2,40,5,15.8,2.1,1.4,1,6.4,43
22106,2019-01-02 21:00,12.1,290,15.3,1029.1,46,4.4,15.7,2.3,1.4,1,5.8,37
22106,2019-01-02 22:00,12.5,291,16.1,1029,49,4,15.8,2.7,1.6,1.2,4.3,314
22106,2019-01-02 23:00,11.9,291,15.7,1029.1,51,3.4,15.8,2.2,1.5,1,4.6,320
22106,2019-01-03 00:00,10.4,291,13.4,1029.6,52,3.4,15.8,2.5,1.5,1.1,4.3,322
22106,2019-01-03 01:00,11.7,289,14.8,,54,3.1,15.7,2.5,1.5,1,4.6,326
22106,2019-01-03 02:00,10.8,302,13.8,1029.8,53,2.7,15.7,2.2,1.3,.9,4,309
22106,2019-01-03 03:00,11.3,302,14.5,1029.9,54,3,15.7,2.4,1.6,1.1,4,321
22106,2019-01-03 04:00,10,304,12.4,1029.8,52,2.8,15.6,2.1,1.5,1.1,4.6,316
22106,2019-01-03 05:00,10.2,305,12.3,1029.9,52,3,15.5,2.9,1.6,1.1,4.3,325
22106,2019-01-03 06:00,9.9,303,12.1,1030.3,52,2.4,15.5,2.4,1.6,1.1,7.1,44
22106,2019-01-03 07:00,10.5,307,12.8,1030.6,54,2.8,15.5,2.9,1.6,1.1,7.1,55
22106,2019-01-03 08:00,8.6,315,11.3,1031.2,50,3,15.5,2.5,1.5,1.1,4,299
22106,2019-01-03 09:00,8.1,308,10.4,1032.2,51,3.3,15.5,2.8,1.7,1.2,7.1,34
22106,2019-01-03 10:00,8.3,310,11,1032.8,54,3.8,15.5,2.5,1.5,1.1,4.6,316
22106,2019-01-03 11:00,6.2,322,8.3,,44,4.1,15.5,2.1,1.4,1,8,42
22106,2019-01-03 12:00,3.8,348,6.1,1032.8,36,4.5,15.6,2.1,1.3,1,7.1,33
22106,2019-01-03 13:00,3.7,342,6.3,1032,37,4.9,15.6,2.2,1.2,.9,7.1,37
22106,2019-01-03 14:00,3.7,326,6,1031.6,33,5.4,15.7,1.9,1.3,1,6.4,41
22106,2019-01-03 15:00,4.1,314,5.9,1031.3,31,6,15.7,2.7,1.3,.9,6.4,34
22106,2019-01-03 16:00,3.2,312,5.2,1031.7,25,6.4,15.6,1.9,1.1,.8,5.8,35
22106,2019-01-03 17:00,3.7,306,5.8,1032.1,25,6.7,15.5,2.1,1.3,.9,6.4,31
22106,2019-01-03 18:00,3,320,4.9,1032.2,25,6.5,15.5,1.7,1.1,.7,6.4,28
22106,2019-01-03 19:00,2.9,288,5.5,1032.4,28,6.8,15.5,1.8,1.1,.8,5.8,34
22106,2019-01-03 20:00,3.4,289,5.1,1032.2,27,6.4,15.5,1.8,1,.7,6.4,25
22106,2019-01-03 21:00,5,286,7.2,1032.7,29,6.5,15.5,1.5,1,.7,6.4,29
22106,2019-01-03 22:00,7.7,301,9.8,1032.6,35,6.4,15.5,1.8,1,.7,7.1,39
22106,2019-01-03 23:00,7,300,9,1031.7,33,5.8,15.5,2.1,1.1,.8,6.4,37
22106,2019-01-04 00:00,7.1,292,8.6,1031.6,39,6.2,15.5,2,1.1,.8,7.1,41
22106,2019-01-04 01:00,6.6,283,9.5,1031.6,38,6.3,15.5,2.3,1.3,1,7.1,44
22106,2019-01-04 02:00,7.6,286,10.1,1031.7,38,5.8,15.5,2,1.3,.9,7.1,44
22106,2019-01-04 03:00,9.5,290,11.6,,41,5.7,15.5,2.5,1.5,1.1,8,44
22106,2019-01-04 04:00,8.3,283,10.1,1031.5,44,5,15.5,2.2,1.3,.9,8,40
